Starting Total Requests in Queue: 200
The range of task times is between 1 and 100 cycles

Requests in Starting Queue
IP in: 163.42.202.107 | IP out: 52.185.135.134 | Duration: 10 cycles
Cycle: 8109
Cycle: 8110
Cycle: 8111
Cycle: 8112
Cycle: 8113
Cycle: 8114
Cycle: 8115
Cycle: 8116
Cycle: 8117
Cycle: 8118
Cycle: 8119
New Request Added | IP in: 174.184.59.224 | IP out: 247.219.4.206 | Duration: 65 cycles
Request Completed | IP in: 85.125.118.181 | IP out: 78.62.133.116 | Duration: 89 cycles
Request Loaded | IP in: 110.57.206.177 | IP out: 89.74.39.117 | Duration: 58 cycles
Cycle: 8120
New Request Added | IP in: 201.12.191.55 | IP out: 47.61.22.231 | Duration: 72 cycles
Cycle: 8121
Cycle: 8122
Cycle: 8123
Request Completed | IP in: 171.242.224.28 | IP out: 19.146.28.189 | Duration: 23 cycles
Request Loaded | IP in: 236.173.16.0 | IP out: 1.5.198.132 | Duration: 44 cycles
Cycle: 8124
Cycle: 8125
Request Completed | IP in: 79.69.161.166 | IP out: 105.154.37.221 | Duration: 40 cycles
Request Loaded | IP in: 89.152.5.190 | IP out: 104.140.202.88 | Duration: 62 cycles
Cycle: 8126
Cycle: 8127
Request Completed | IP in: 225.17.195.132 | IP out: 43.0.66.37 | Duration: 66 cycles
Request Loaded | IP in: 250.167.185.6 | IP out: 109.76.131.3 | Duration: 61 cycles
Cycle: 8128
Request Completed | IP in: 133.211.93.23 | IP out: 154.62.178.95 | Duration: 39 cycles
Request Loaded | IP in: 65.93.3.100 | IP out: 176.239.24.88 | Duration: 72 cycles
Cycle: 8129
Cycle: 8130
Cycle: 8131
Cycle: 8132
Cycle: 8133
Cycle: 8134
Cycle: 8135
Cycle: 8136
Cycle: 8137
Cycle: 8138
Cycle: 8139
Cycle: 8140
Cycle: 8141
Cycle: 8142
Cycle: 8143
Cycle: 8144
New Request Added | IP in: 244.182.34.136 | IP out: 158.146.81.125 | Duration: 60 cycles
Cycle: 8145
Cycle: 8146
Request Completed | IP in: 205.29.19.180 | IP out: 252.36.176.43 | Duration: 78 cycles
Request Loaded | IP in: 54.152.77.24 | IP out: 27.96.19.133 | Duration: 59 cycles
Cycle: 8147
Cycle: 8148
Cycle: 8149
Request Completed | IP in: 207.50.172.172 | IP out: 202.1.180.60 | Duration: 91 cycles
Request Loaded | IP in: 124.64.205.131 | IP out: 131.235.184.42 | Duration: 54 cycles
Cycle: 8150
Cycle: 8151
Cycle: 8152
Cycle: 8153
Cycle: 8154
New Request Added | IP in: 68.194.111.252 | IP out: 157.180.152.50 | Duration: 26 cycles
Cycle: 8155
New Request Added | IP in: 159.108.119.164 | IP out: 239.247.252.29 | Duration: 4 cycles
Cycle: 8156
Cycle: 8157
Cycle: 8158
Cycle: 8159
Cycle: 8160
Cycle: 8161
Cycle: 8162
New Request Added | IP in: 43.209.252.163 | IP out: 178.2.78.12 | Duration: 82 cycles
Cycle: 8163
Cycle: 8164
Cycle: 8165
Cycle: 8166
Request Completed | IP in: 255.107.165.160 | IP out: 72.252.155.174 | Duration: 62 cycles
Request Loaded | IP in: 149.74.74.40 | IP out: 188.5.191.166 | Duration: 69 cycles
Cycle: 8167
Request Completed | IP in: 210.11.183.156 | IP out: 209.83.1.1 | Duration: 84 cycles
Request Loaded | IP in: 110.180.230.41 | IP out: 19.106.172.8 | Duration: 82 cycles
Request Completed | IP in: 236.173.16.0 | IP out: 1.5.198.132 | Duration: 44 cycles
Request Loaded | IP in: 125.21.216.182 | IP out: 103.75.248.135 | Duration: 59 cycles
Cycle: 8168
Cycle: 8169
Cycle: 8170
Cycle: 8171
Cycle: 8172
Cycle: 8173
Cycle: 8174
Cycle: 8175
Cycle: 8176
Cycle: 8177
Request Completed | IP in: 110.57.206.177 | IP out: 89.74.39.117 | Duration: 58 cycles
Request Loaded | IP in: 235.239.214.130 | IP out: 23.25.15.149 | Duration: 18 cycles
Cycle: 8178
Cycle: 8179
Cycle: 8180
Cycle: 8181
New Request Added | IP in: 164.155.174.168 | IP out: 89.117.32.101 | Duration: 79 cycles
Cycle: 8182
Cycle: 8183
Cycle: 8184
Cycle: 8185
Cycle: 8186
New Request Added | IP in: 210.226.139.23 | IP out: 84.222.139.37 | Duration: 85 cycles
Cycle: 8187
Request Completed | IP in: 89.152.5.190 | IP out: 104.140.202.88 | Duration: 62 cycles
Request Loaded | IP in: 232.169.51.118 | IP out: 27.206.7.176 | Duration: 33 cycles
Cycle: 8188
Request Completed | IP in: 250.167.185.6 | IP out: 109.76.131.3 | Duration: 61 cycles
Request Loaded | IP in: 153.173.206.240 | IP out: 5.74.19.61 | Duration: 84 cycles
Cycle: 8189
Request Completed | IP in: 101.132.234.175 | IP out: 50.63.56.117 | Duration: 86 cycles
Request Loaded | IP in: 0.155.62.47 | IP out: 145.120.29.176 | Duration: 57 cycles
Cycle: 8190
Cycle: 8191
Cycle: 8192
Cycle: 8193
Cycle: 8194
Cycle: 8195
Request Completed | IP in: 235.239.214.130 | IP out: 23.25.15.149 | Duration: 18 cycles
Request Loaded | IP in: 254.159.164.73 | IP out: 108.144.211.51 | Duration: 70 cycles
Cycle: 8196
Cycle: 8197
New Request Added | IP in: 34.33.232.13 | IP out: 67.71.250.65 | Duration: 92 cycles
Cycle: 8198
Cycle: 8199
Cycle: 8200
Request Completed | IP in: 65.93.3.100 | IP out: 176.239.24.88 | Duration: 72 cycles
Request Loaded | IP in: 8.245.195.64 | IP out: 126.238.236.173 | Duration: 54 cycles
Cycle: 8201
Cycle: 8202
Cycle: 8203
Request Completed | IP in: 124.64.205.131 | IP out: 131.235.184.42 | Duration: 54 cycles
Request Loaded | IP in: 154.147.10.113 | IP out: 52.223.110.134 | Duration: 92 cycles
Cycle: 8204
Cycle: 8205
Request Completed | IP in: 54.152.77.24 | IP out: 27.96.19.133 | Duration: 59 cycles
Request Loaded | IP in: 198.118.34.248 | IP out: 3.187.56.19 | Duration: 50 cycles
Cycle: 8206
Cycle: 8207
Cycle: 8208
Cycle: 8209
New Request Added | IP in: 124.51.47.171 | IP out: 152.189.99.168 | Duration: 40 cycles
Cycle: 8210
Cycle: 8211
Cycle: 8212
Cycle: 8213
Cycle: 8214
Cycle: 8215
Cycle: 8216
Cycle: 8217
Cycle: 8218
Cycle: 8219
Cycle: 8220
Request Completed | IP in: 232.169.51.118 | IP out: 27.206.7.176 | Duration: 33 cycles
Request Loaded | IP in: 78.188.202.186 | IP out: 253.48.54.170 | Duration: 35 cycles
Cycle: 8221
Cycle: 8222
New Request Added | IP in: 129.166.231.94 | IP out: 31.9.150.99 | Duration: 89 cycles
Cycle: 8223
Cycle: 8224
Cycle: 8225
Cycle: 8226
Request Completed | IP in: 125.21.216.182 | IP out: 103.75.248.135 | Duration: 59 cycles
Request Loaded | IP in: 60.232.162.210 | IP out: 114.101.53.9 | Duration: 2 cycles
Cycle: 8227
Cycle: 8228
Request Completed | IP in: 60.232.162.210 | IP out: 114.101.53.9 | Duration: 2 cycles
Request Loaded | IP in: 4.20.87.126 | IP out: 31.113.138.255 | Duration: 18 cycles
Cycle: 8229
Cycle: 8230
Cycle: 8231
Cycle: 8232
Cycle: 8233
Cycle: 8234
Cycle: 8235
New Request Added | IP in: 223.220.180.90 | IP out: 144.53.113.173 | Duration: 76 cycles
Request Completed | IP in: 149.74.74.40 | IP out: 188.5.191.166 | Duration: 69 cycles
Request Loaded | IP in: 118.96.44.127 | IP out: 29.80.232.40 | Duration: 1 cycles
Cycle: 8236
Request Completed | IP in: 118.96.44.127 | IP out: 29.80.232.40 | Duration: 1 cycles
Request Loaded | IP in: 254.162.252.226 | IP out: 169.116.208.225 | Duration: 22 cycles
Cycle: 8237
Cycle: 8238
New Request Added | IP in: 20.58.117.48 | IP out: 223.20.2.213 | Duration: 3 cycles
Cycle: 8239
Cycle: 8240
Cycle: 8241
New Request Added | IP in: 198.0.162.22 | IP out: 45.198.109.83 | Duration: 78 cycles
Cycle: 8242
Cycle: 8243
Cycle: 8244
Cycle: 8245
Cycle: 8246
Request Completed | IP in: 0.155.62.47 | IP out: 145.120.29.176 | Duration: 57 cycles
Request Loaded | IP in: 59.17.44.255 | IP out: 94.166.162.222 | Duration: 100 cycles
Request Completed | IP in: 4.20.87.126 | IP out: 31.113.138.255 | Duration: 18 cycles
Request Loaded | IP in: 174.184.59.224 | IP out: 247.219.4.206 | Duration: 65 cycles
Cycle: 8247
New Request Added | IP in: 8.222.171.144 | IP out: 158.115.229.115 | Duration: 88 cycles
Cycle: 8248
Cycle: 8249
Request Completed | IP in: 110.180.230.41 | IP out: 19.106.172.8 | Duration: 82 cycles
Request Loaded | IP in: 201.12.191.55 | IP out: 47.61.22.231 | Duration: 72 cycles
Cycle: 8250
Cycle: 8251
Cycle: 8252
Cycle: 8253
Cycle: 8254
Request Completed | IP in: 8.245.195.64 | IP out: 126.238.236.173 | Duration: 54 cycles
Request Loaded | IP in: 244.182.34.136 | IP out: 158.146.81.125 | Duration: 60 cycles
Cycle: 8255
Request Completed | IP in: 198.118.34.248 | IP out: 3.187.56.19 | Duration: 50 cycles
Request Loaded | IP in: 68.194.111.252 | IP out: 157.180.152.50 | Duration: 26 cycles
Request Completed | IP in: 78.188.202.186 | IP out: 253.48.54.170 | Duration: 35 cycles
Request Loaded | IP in: 159.108.119.164 | IP out: 239.247.252.29 | Duration: 4 cycles
Cycle: 8256
Cycle: 8257
New Request Added | IP in: 161.157.144.127 | IP out: 219.235.121.226 | Duration: 12 cycles
Cycle: 8258
Request Completed | IP in: 254.162.252.226 | IP out: 169.116.208.225 | Duration: 22 cycles
Request Loaded | IP in: 43.209.252.163 | IP out: 178.2.78.12 | Duration: 82 cycles
Cycle: 8259
Request Completed | IP in: 159.108.119.164 | IP out: 239.247.252.29 | Duration: 4 cycles
Request Loaded | IP in: 164.155.174.168 | IP out: 89.117.32.101 | Duration: 79 cycles
Cycle: 8260
Cycle: 8261
Cycle: 8262
New Request Added | IP in: 3.49.223.179 | IP out: 126.61.36.22 | Duration: 14 cycles
Cycle: 8263
Cycle: 8264
Cycle: 8265
Request Completed | IP in: 254.159.164.73 | IP out: 108.144.211.51 | Duration: 70 cycles
Request Loaded | IP in: 210.226.139.23 | IP out: 84.222.139.37 | Duration: 85 cycles
Cycle: 8266
Cycle: 8267
Cycle: 8268
Cycle: 8269
Cycle: 8270
Cycle: 8271
Cycle: 8272
Request Completed | IP in: 153.173.206.240 | IP out: 5.74.19.61 | Duration: 84 cycles
Request Loaded | IP in: 34.33.232.13 | IP out: 67.71.250.65 | Duration: 92 cycles
Cycle: 8273
New Request Added | IP in: 17.64.191.132 | IP out: 160.179.220.218 | Duration: 23 cycles
Cycle: 8274
Cycle: 8275
Cycle: 8276
Cycle: 8277
Cycle: 8278
Cycle: 8279
Cycle: 8280
Cycle: 8281
Request Completed | IP in: 68.194.111.252 | IP out: 157.180.152.50 | Duration: 26 cycles
Request Loaded | IP in: 124.51.47.171 | IP out: 152.189.99.168 | Duration: 40 cycles
Cycle: 8282
Cycle: 8283
Cycle: 8284
New Request Added | IP in: 229.52.84.121 | IP out: 49.24.193.3 | Duration: 97 cycles
Cycle: 8285
Cycle: 8286
Cycle: 8287
Cycle: 8288
New Request Added | IP in: 68.238.123.166 | IP out: 227.235.185.194 | Duration: 20 cycles
Cycle: 8289
Cycle: 8290
New Request Added | IP in: 115.78.63.178 | IP out: 38.152.44.61 | Duration: 73 cycles
Cycle: 8291
Cycle: 8292
Cycle: 8293
Cycle: 8294
Cycle: 8295
Request Completed | IP in: 154.147.10.113 | IP out: 52.223.110.134 | Duration: 92 cycles
Request Loaded | IP in: 129.166.231.94 | IP out: 31.9.150.99 | Duration: 89 cycles
Cycle: 8296
Cycle: 8297
New Request Added | IP in: 92.115.220.137 | IP out: 119.212.215.209 | Duration: 37 cycles
Cycle: 8298
Cycle: 8299
Cycle: 8300
Cycle: 8301
New Request Added | IP in: 168.164.13.12 | IP out: 170.8.157.38 | Duration: 83 cycles
Cycle: 8302
Cycle: 8303
Cycle: 8304
Cycle: 8305
Cycle: 8306
Cycle: 8307
Cycle: 8308
Cycle: 8309
Cycle: 8310
New Request Added | IP in: 255.201.223.65 | IP out: 175.234.178.45 | Duration: 52 cycles
Cycle: 8311
Request Completed | IP in: 174.184.59.224 | IP out: 247.219.4.206 | Duration: 65 cycles
Request Loaded | IP in: 223.220.180.90 | IP out: 144.53.113.173 | Duration: 76 cycles
Cycle: 8312
New Request Added | IP in: 176.186.84.251 | IP out: 196.94.95.38 | Duration: 28 cycles
Cycle: 8313
Cycle: 8314
Request Completed | IP in: 244.182.34.136 | IP out: 158.146.81.125 | Duration: 60 cycles
Request Loaded | IP in: 20.58.117.48 | IP out: 223.20.2.213 | Duration: 3 cycles
Cycle: 8315
Cycle: 8316
Cycle: 8317
Request Completed | IP in: 20.58.117.48 | IP out: 223.20.2.213 | Duration: 3 cycles
Request Loaded | IP in: 198.0.162.22 | IP out: 45.198.109.83 | Duration: 78 cycles
Cycle: 8318
Cycle: 8319
Cycle: 8320
Cycle: 8321
Request Completed | IP in: 124.51.47.171 | IP out: 152.189.99.168 | Duration: 40 cycles
Request Loaded | IP in: 8.222.171.144 | IP out: 158.115.229.115 | Duration: 88 cycles
Request Completed | IP in: 201.12.191.55 | IP out: 47.61.22.231 | Duration: 72 cycles
Request Loaded | IP in: 161.157.144.127 | IP out: 219.235.121.226 | Duration: 12 cycles
Cycle: 8322
Cycle: 8323
Cycle: 8324
Cycle: 8325
Cycle: 8326
Cycle: 8327
New Request Added | IP in: 53.202.105.163 | IP out: 22.122.205.253 | Duration: 12 cycles
Cycle: 8328
Cycle: 8329
Cycle: 8330
Cycle: 8331
Cycle: 8332
Cycle: 8333
Request Completed | IP in: 161.157.144.127 | IP out: 219.235.121.226 | Duration: 12 cycles
Request Loaded | IP in: 3.49.223.179 | IP out: 126.61.36.22 | Duration: 14 cycles
Cycle: 8334
Cycle: 8335
Cycle: 8336
Cycle: 8337
Cycle: 8338
Request Completed | IP in: 164.155.174.168 | IP out: 89.117.32.101 | Duration: 79 cycles
Request Loaded | IP in: 17.64.191.132 | IP out: 160.179.220.218 | Duration: 23 cycles
Cycle: 8339
New Request Added | IP in: 187.84.110.26 | IP out: 205.90.216.126 | Duration: 78 cycles
Cycle: 8340
Request Completed | IP in: 43.209.252.163 | IP out: 178.2.78.12 | Duration: 82 cycles
Request Loaded | IP in: 229.52.84.121 | IP out: 49.24.193.3 | Duration: 97 cycles
Cycle: 8341
New Request Added | IP in: 234.225.149.144 | IP out: 239.85.63.70 | Duration: 21 cycles
Cycle: 8342
Cycle: 8343
Cycle: 8344
Cycle: 8345
Cycle: 8346
Request Completed | IP in: 59.17.44.255 | IP out: 94.166.162.222 | Duration: 100 cycles
Request Loaded | IP in: 68.238.123.166 | IP out: 227.235.185.194 | Duration: 20 cycles
Cycle: 8347
Request Completed | IP in: 3.49.223.179 | IP out: 126.61.36.22 | Duration: 14 cycles
Request Loaded | IP in: 115.78.63.178 | IP out: 38.152.44.61 | Duration: 73 cycles
Cycle: 8348
Cycle: 8349
Cycle: 8350
Request Completed | IP in: 210.226.139.23 | IP out: 84.222.139.37 | Duration: 85 cycles
Request Loaded | IP in: 92.115.220.137 | IP out: 119.212.215.209 | Duration: 37 cycles
Cycle: 8351
Cycle: 8352
New Request Added | IP in: 136.251.161.122 | IP out: 233.103.11.84 | Duration: 35 cycles
Cycle: 8353
Cycle: 8354
Cycle: 8355
New Request Added | IP in: 53.247.41.18 | IP out: 200.198.181.194 | Duration: 60 cycles
Cycle: 8356
Cycle: 8357
Cycle: 8358
Cycle: 8359
New Request Added | IP in: 234.169.225.122 | IP out: 229.236.42.204 | Duration: 45 cycles
Cycle: 8360
Cycle: 8361
Request Completed | IP in: 17.64.191.132 | IP out: 160.179.220.218 | Duration: 23 cycles
Request Loaded | IP in: 168.164.13.12 | IP out: 170.8.157.38 | Duration: 83 cycles
Cycle: 8362
Cycle: 8363
Cycle: 8364
Request Completed | IP in: 34.33.232.13 | IP out: 67.71.250.65 | Duration: 92 cycles
Request Loaded | IP in: 255.201.223.65 | IP out: 175.234.178.45 | Duration: 52 cycles
Cycle: 8365
Cycle: 8366
Request Completed | IP in: 68.238.123.166 | IP out: 227.235.185.194 | Duration: 20 cycles
Request Loaded | IP in: 176.186.84.251 | IP out: 196.94.95.38 | Duration: 28 cycles
Cycle: 8367
Cycle: 8368
Cycle: 8369
Cycle: 8370
Cycle: 8371
Cycle: 8372
Cycle: 8373
New Request Added | IP in: 101.164.120.96 | IP out: 145.48.147.182 | Duration: 58 cycles
Cycle: 8374
Cycle: 8375
Cycle: 8376
Cycle: 8377
Cycle: 8378
Cycle: 8379
New Request Added | IP in: 128.207.61.142 | IP out: 161.224.195.229 | Duration: 61 cycles
Cycle: 8380
Cycle: 8381
Cycle: 8382
Cycle: 8383
Cycle: 8384
New Request Added | IP in: 16.143.76.156 | IP out: 4.180.20.53 | Duration: 12 cycles
Request Completed | IP in: 129.166.231.94 | IP out: 31.9.150.99 | Duration: 89 cycles
Request Loaded | IP in: 53.202.105.163 | IP out: 22.122.205.253 | Duration: 12 cycles
Cycle: 8385
New Request Added | IP in: 52.99.213.97 | IP out: 85.34.126.31 | Duration: 16 cycles
Cycle: 8386
Cycle: 8387
Request Completed | IP in: 223.220.180.90 | IP out: 144.53.113.173 | Duration: 76 cycles
Request Loaded | IP in: 187.84.110.26 | IP out: 205.90.216.126 | Duration: 78 cycles
Request Completed | IP in: 92.115.220.137 | IP out: 119.212.215.209 | Duration: 37 cycles
Request Loaded | IP in: 234.225.149.144 | IP out: 239.85.63.70 | Duration: 21 cycles
Cycle: 8388
Cycle: 8389
Cycle: 8390
Cycle: 8391
Cycle: 8392
Cycle: 8393
Cycle: 8394
New Request Added | IP in: 198.12.159.95 | IP out: 185.0.112.160 | Duration: 70 cycles
Request Completed | IP in: 176.186.84.251 | IP out: 196.94.95.38 | Duration: 28 cycles
Request Loaded | IP in: 136.251.161.122 | IP out: 233.103.11.84 | Duration: 35 cycles
Cycle: 8395
Request Completed | IP in: 198.0.162.22 | IP out: 45.198.109.83 | Duration: 78 cycles
Request Loaded | IP in: 53.247.41.18 | IP out: 200.198.181.194 | Duration: 60 cycles
Cycle: 8396
Request Completed | IP in: 53.202.105.163 | IP out: 22.122.205.253 | Duration: 12 cycles
Request Loaded | IP in: 234.169.225.122 | IP out: 229.236.42.204 | Duration: 45 cycles
Cycle: 8397
Cycle: 8398
Cycle: 8399
Cycle: 8400
Cycle: 8401
Cycle: 8402
New Request Added | IP in: 179.161.243.221 | IP out: 244.39.190.118 | Duration: 71 cycles
Cycle: 8403
Cycle: 8404
Cycle: 8405
Cycle: 8406
Cycle: 8407
Cycle: 8408
Request Completed | IP in: 234.225.149.144 | IP out: 239.85.63.70 | Duration: 21 cycles
Request Loaded | IP in: 101.164.120.96 | IP out: 145.48.147.182 | Duration: 58 cycles
Cycle: 8409
Request Completed | IP in: 8.222.171.144 | IP out: 158.115.229.115 | Duration: 88 cycles
Request Loaded | IP in: 128.207.61.142 | IP out: 161.224.195.229 | Duration: 61 cycles
Cycle: 8410
Cycle: 8411
Cycle: 8412
Cycle: 8413
Cycle: 8414
Cycle: 8415
Cycle: 8416
Request Completed | IP in: 255.201.223.65 | IP out: 175.234.178.45 | Duration: 52 cycles
Request Loaded | IP in: 16.143.76.156 | IP out: 4.180.20.53 | Duration: 12 cycles
Cycle: 8417
Cycle: 8418
Cycle: 8419
Cycle: 8420
Request Completed | IP in: 115.78.63.178 | IP out: 38.152.44.61 | Duration: 73 cycles
Request Loaded | IP in: 52.99.213.97 | IP out: 85.34.126.31 | Duration: 16 cycles
Cycle: 8421
Cycle: 8422
Cycle: 8423
Cycle: 8424
Cycle: 8425
Cycle: 8426
Cycle: 8427
Cycle: 8428
Request Completed | IP in: 16.143.76.156 | IP out: 4.180.20.53 | Duration: 12 cycles
Request Loaded | IP in: 198.12.159.95 | IP out: 185.0.112.160 | Duration: 70 cycles
Cycle: 8429
Request Completed | IP in: 136.251.161.122 | IP out: 233.103.11.84 | Duration: 35 cycles
Request Loaded | IP in: 179.161.243.221 | IP out: 244.39.190.118 | Duration: 71 cycles
Cycle: 8430
Cycle: 8431
New Request Added | IP in: 229.81.95.169 | IP out: 91.221.60.67 | Duration: 89 cycles
Cycle: 8432
Cycle: 8433
Cycle: 8434
Cycle: 8435
Cycle: 8436
Request Completed | IP in: 52.99.213.97 | IP out: 85.34.126.31 | Duration: 16 cycles
Request Loaded | IP in: 229.81.95.169 | IP out: 91.221.60.67 | Duration: 89 cycles
Cycle: 8437
New Request Added | IP in: 74.245.174.240 | IP out: 96.144.131.78 | Duration: 85 cycles
Request Completed | IP in: 229.52.84.121 | IP out: 49.24.193.3 | Duration: 97 cycles
Request Loaded | IP in: 74.245.174.240 | IP out: 96.144.131.78 | Duration: 85 cycles
Cycle: 8438
Cycle: 8439
Cycle: 8440
Cycle: 8441
Request Completed | IP in: 234.169.225.122 | IP out: 229.236.42.204 | Duration: 45 cycles
Cycle: 8442
Cycle: 8443
Cycle: 8444
Request Completed | IP in: 168.164.13.12 | IP out: 170.8.157.38 | Duration: 83 cycles
Cycle: 8445
Cycle: 8446
Cycle: 8447
Cycle: 8448
Cycle: 8449
Cycle: 8450
Cycle: 8451
Cycle: 8452
Cycle: 8453
New Request Added | IP in: 121.4.83.194 | IP out: 76.164.29.68 | Duration: 83 cycles
Request Loaded | IP in: 121.4.83.194 | IP out: 76.164.29.68 | Duration: 83 cycles
Cycle: 8454
New Request Added | IP in: 99.180.70.157 | IP out: 206.85.120.52 | Duration: 95 cycles
Request Loaded | IP in: 99.180.70.157 | IP out: 206.85.120.52 | Duration: 95 cycles
Cycle: 8455
Request Completed | IP in: 53.247.41.18 | IP out: 200.198.181.194 | Duration: 60 cycles
Cycle: 8456
Cycle: 8457
Cycle: 8458
Cycle: 8459
Cycle: 8460
Cycle: 8461
Cycle: 8462
New Request Added | IP in: 76.155.208.99 | IP out: 204.89.146.146 | Duration: 88 cycles
Request Loaded | IP in: 76.155.208.99 | IP out: 204.89.146.146 | Duration: 88 cycles
Cycle: 8463
Cycle: 8464
Cycle: 8465
Request Completed | IP in: 187.84.110.26 | IP out: 205.90.216.126 | Duration: 78 cycles
Cycle: 8466
Request Completed | IP in: 101.164.120.96 | IP out: 145.48.147.182 | Duration: 58 cycles
Cycle: 8467
Cycle: 8468
Cycle: 8469
Cycle: 8470
New Request Added | IP in: 146.52.188.193 | IP out: 16.131.43.72 | Duration: 49 cycles
Request Completed | IP in: 128.207.61.142 | IP out: 161.224.195.229 | Duration: 61 cycles
Request Loaded | IP in: 146.52.188.193 | IP out: 16.131.43.72 | Duration: 49 cycles
Cycle: 8471
Cycle: 8472
Cycle: 8473
Cycle: 8474
Cycle: 8475
New Request Added | IP in: 99.66.120.111 | IP out: 226.94.14.43 | Duration: 93 cycles
Request Loaded | IP in: 99.66.120.111 | IP out: 226.94.14.43 | Duration: 93 cycles
Cycle: 8476
Cycle: 8477
New Request Added | IP in: 57.216.176.183 | IP out: 105.213.76.219 | Duration: 37 cycles
Request Loaded | IP in: 57.216.176.183 | IP out: 105.213.76.219 | Duration: 37 cycles
Cycle: 8478
Cycle: 8479
Cycle: 8480
Cycle: 8481
Cycle: 8482
Cycle: 8483
New Request Added | IP in: 157.131.230.73 | IP out: 82.237.209.66 | Duration: 2 cycles
Cycle: 8484
Cycle: 8485
Cycle: 8486
Cycle: 8487
Cycle: 8488
Cycle: 8489
Cycle: 8490
Cycle: 8491
Cycle: 8492
Cycle: 8493
New Request Added | IP in: 196.131.64.18 | IP out: 51.147.32.83 | Duration: 42 cycles
Cycle: 8494
Cycle: 8495
Cycle: 8496
Cycle: 8497
Cycle: 8498
Request Completed | IP in: 198.12.159.95 | IP out: 185.0.112.160 | Duration: 70 cycles
Request Loaded | IP in: 157.131.230.73 | IP out: 82.237.209.66 | Duration: 2 cycles
Cycle: 8499
New Request Added | IP in: 248.90.97.177 | IP out: 223.166.122.6 | Duration: 18 cycles
Cycle: 8500
New Request Added | IP in: 110.15.168.73 | IP out: 249.88.251.226 | Duration: 56 cycles
Request Completed | IP in: 179.161.243.221 | IP out: 244.39.190.118 | Duration: 71 cycles
Request Loaded | IP in: 196.131.64.18 | IP out: 51.147.32.83 | Duration: 42 cycles
Request Completed | IP in: 157.131.230.73 | IP out: 82.237.209.66 | Duration: 2 cycles
Request Loaded | IP in: 248.90.97.177 | IP out: 223.166.122.6 | Duration: 18 cycles
Cycle: 8501
Cycle: 8502
Cycle: 8503
New Request Added | IP in: 156.33.80.67 | IP out: 17.193.1.122 | Duration: 66 cycles
Cycle: 8504
Cycle: 8505
New Request Added | IP in: 183.172.43.227 | IP out: 185.46.238.71 | Duration: 75 cycles
Cycle: 8506
Cycle: 8507
Cycle: 8508
Cycle: 8509
Cycle: 8510
Cycle: 8511
Cycle: 8512
Cycle: 8513
Cycle: 8514
New Request Added | IP in: 141.201.8.155 | IP out: 244.2.157.111 | Duration: 13 cycles
Request Completed | IP in: 57.216.176.183 | IP out: 105.213.76.219 | Duration: 37 cycles
Request Loaded | IP in: 110.15.168.73 | IP out: 249.88.251.226 | Duration: 56 cycles
Cycle: 8515
Cycle: 8516
Cycle: 8517
Cycle: 8518
Request Completed | IP in: 248.90.97.177 | IP out: 223.166.122.6 | Duration: 18 cycles
Request Loaded | IP in: 156.33.80.67 | IP out: 17.193.1.122 | Duration: 66 cycles
Cycle: 8519
Request Completed | IP in: 146.52.188.193 | IP out: 16.131.43.72 | Duration: 49 cycles
Request Loaded | IP in: 183.172.43.227 | IP out: 185.46.238.71 | Duration: 75 cycles
Cycle: 8520
Cycle: 8521
New Request Added | IP in: 197.185.116.42 | IP out: 233.41.10.146 | Duration: 33 cycles
Cycle: 8522
Request Completed | IP in: 74.245.174.240 | IP out: 96.144.131.78 | Duration: 85 cycles
Request Loaded | IP in: 141.201.8.155 | IP out: 244.2.157.111 | Duration: 13 cycles
Cycle: 8523
New Request Added | IP in: 241.227.204.126 | IP out: 24.37.192.188 | Duration: 71 cycles
Cycle: 8524
New Request Added | IP in: 146.92.129.212 | IP out: 246.171.45.109 | Duration: 93 cycles
Cycle: 8525
Request Completed | IP in: 229.81.95.169 | IP out: 91.221.60.67 | Duration: 89 cycles
Request Loaded | IP in: 197.185.116.42 | IP out: 233.41.10.146 | Duration: 33 cycles
Cycle: 8526
Cycle: 8527
Cycle: 8528
Cycle: 8529
Cycle: 8530
Cycle: 8531
Cycle: 8532
Cycle: 8533
Cycle: 8534
Cycle: 8535
Request Completed | IP in: 141.201.8.155 | IP out: 244.2.157.111 | Duration: 13 cycles
Request Loaded | IP in: 241.227.204.126 | IP out: 24.37.192.188 | Duration: 71 cycles
Cycle: 8536
Request Completed | IP in: 121.4.83.194 | IP out: 76.164.29.68 | Duration: 83 cycles
Request Loaded | IP in: 146.92.129.212 | IP out: 246.171.45.109 | Duration: 93 cycles
Cycle: 8537
Cycle: 8538
Cycle: 8539
New Request Added | IP in: 26.136.186.206 | IP out: 75.3.215.23 | Duration: 96 cycles
Cycle: 8540
Cycle: 8541
Cycle: 8542
Request Completed | IP in: 196.131.64.18 | IP out: 51.147.32.83 | Duration: 42 cycles
Request Loaded | IP in: 26.136.186.206 | IP out: 75.3.215.23 | Duration: 96 cycles
Cycle: 8543
Cycle: 8544
Cycle: 8545
Cycle: 8546
Cycle: 8547
Cycle: 8548
Cycle: 8549
Request Completed | IP in: 99.180.70.157 | IP out: 206.85.120.52 | Duration: 95 cycles
Cycle: 8550
Request Completed | IP in: 76.155.208.99 | IP out: 204.89.146.146 | Duration: 88 cycles
Cycle: 8551
Cycle: 8552
Cycle: 8553
Cycle: 8554
Cycle: 8555
